loan_type,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,applicant_age,loan_amount_requested
2,2,38000,621,2700,0.0711,1,46,995000
2,3,10700,710,6300,0.6729,2,23,973000
1,3,57300,781,2900,0.0506,0,29,185000
0,5,67200,738,3300,0.0491,0,29,366000
2,5,39100,664,900,0.023,1,54,529000
1,2,35200,747,6300,0.267,1,32,722000
1,0,41200,737,0,0.0,0,28,351000
3,1,88000,698,3700,0.042,0,28,100000
4,5,72000,669,3000,0.0417,1,27,179000
0,2,78800,760,3100,0.0393,1,27,725000
4,0,47400,670,4100,0.0865,0,36,230000
0,5,49600,781,0,0.0,1,54,276000
3,5,25900,684,5000,0.1931,1,31,469000
0,4,10000,719,2000,0.2,0,23,181000
0,3,36100,704,0,0.0,0,37,607000
4,0,69700,698,4400,0.0630999999999999,1,25,434000
1,3,13700,688,2100,0.1533,1,63,181000
4,2,63300,690,1900,0.03,2,47,750000
0,2,69500,652,6300,0.1007,1,29,175000
1,4,16700,688,4700,0.2814,0,37,211000
4,5,11600,657,6200,0.5345,0,29,274000
4,5,68600,666,4700,0.0684999999999999,1,63,238000
3,2,26300,742,4100,0.1559,1,30,622000
3,5,42500,677,2200,0.0518,1,31,475000
0,1,58000,753,3800,0.0655,0,40,100000
3,4,27300,722,3000,0.1099,2,63,687000
3,2,10000,678,3100,0.31,2,60,452000
0,1,10000,781,4400,0.44,0,44,712000
0,2,36100,712,2900,0.0803,2,60,719000
0,2,62600,690,5000,0.0799,0,63,519000
1,5,51900,726,0,0.0,0,51,845000
1,1,16300,742,3500,0.2147,2,37,995000
1,4,60700,617,2200,0.0362,1,49,282000
1,1,16000,737,1700,0.1061999999999999,2,23,581000
1,0,69400,714,3100,0.0447,1,29,839000
2,0,55400,663,2800,0.0504999999999999,2,32,602000
0,0,51500,666,2500,0.0484999999999999,0,43,167000
0,5,74800,695,3000,0.0401,2,53,387000
4,2,48400,678,2700,0.0558,1,38,739000
4,3,17700,703,6300,0.3616,0,59,995000
3,2,91100,699,1400,0.0152,0,43,274000
3,0,46600,715,2900,0.0622,0,29,762000
0,3,91100,687,3100,0.0243999999999999,2,60,100000
1,5,73700,646,6300,0.1099,2,43,461000
4,4,10000,617,2400,0.24,2,33,617000
3,1,49400,727,4800,0.0972,0,56,995000
4,0,46300,692,2200,0.0475,2,55,701000
4,4,32900,658,2000,0.0608,1,44,443000
3,3,74100,662,3500,0.0472,2,23,140000
3,4,20500,651,0,0.0,2,23,995000
0,2,42600,617,900,0.0210999999999999,2,34,767000
1,4,79900,706,5000,0.0626,1,33,100000
4,3,41200,745,400,0.0097,1,39,100000
1,2,52900,647,4100,0.0775,0,23,421000
1,2,68500,663,700,0.0102,2,59,469000
4,1,28800,652,4100,0.1424,2,42,301000
1,1,56900,724,6300,0.1564,1,29,278000
4,3,10000,729,6300,0.71,1,24,769000
4,0,22000,713,3200,0.1455,0,24,350000
3,0,72700,664,3300,0.0454,0,38,100000
0,5,30400,705,0,0.0,1,30,418000
1,4,91100,680,400,0.004,2,48,959000
2,2,44000,704,1300,0.0295,1,31,239000
0,3,74800,718,3700,0.0495,0,37,931000
2,1,48700,717,4300,0.0883,1,47,723000
4,4,30000,715,5000,0.1667,2,44,995000
2,4,58000,753,700,0.0121,1,25,312000
0,4,73900,700,2300,0.0311,1,25,588000
0,5,66000,739,5000,0.0758,0,25,914000
4,0,87600,650,1400,0.016,1,39,660000
4,2,68300,662,4400,0.0644,1,39,995000
4,4,36300,708,3300,0.0909,2,47,100000
2,0,44600,718,4400,0.0987,2,35,100000
2,1,39700,711,5800,0.1461,1,26,624000
1,0,22400,617,3400,0.1518,0,56,100000
2,0,91100,688,3300,0.0351,2,48,444000
4,2,50600,617,3600,0.0711,0,38,982000
3,5,33400,647,600,0.018,1,44,185000
4,5,39300,761,5400,0.1374,2,23,953000
3,1,37800,712,6300,0.1905,0,49,808000
1,2,23300,678,5100,0.2189,0,41,447000
4,0,77100,639,100,0.0013,1,42,396000
3,3,10000,771,1800,0.18,1,37,995000
0,4,49100,629,6300,0.1527,0,54,233000
2,4,54300,754,5800,0.1067999999999999,0,48,803000
1,5,39800,706,6300,0.1682999999999999,2,29,633000
4,0,73900,778,0,0.0,2,63,311000
2,0,67200,763,1800,0.0268,1,26,963000
0,3,58000,674,5900,0.1017,1,26,981000
3,1,10000,694,3900,0.39,2,29,995000
4,3,76500,619,3600,0.0471,0,50,698000
2,5,16700,637,3000,0.1796,0,62,401000
4,2,34300,642,3900,0.1137,1,56,100000
4,3,44700,617,6100,0.1365,0,59,262000
4,3,63100,781,0,0.0,1,47,354000
1,4,43200,734,0,0.0,2,30,942000
0,3,57900,734,0,0.0,2,52,561000
1,4,10700,697,3600,0.3364,1,26,732000
1,2,54700,681,3800,0.0695,0,49,304000
2,1,39500,686,2400,0.0608,2,31,592000
4,0,47800,707,1200,0.0250999999999999,0,51,668000
2,5,15100,688,4800,0.3179,2,31,162000
2,1,59500,631,500,0.0084,0,37,137000
3,1,81800,757,1800,0.022,0,57,995000
4,3,43900,781,1100,0.0250999999999999,1,35,427000
4,1,46100,747,4700,0.102,2,28,858000
4,5,20000,617,4000,0.2,2,45,100000
4,0,42800,689,6300,0.1495,1,27,577000
2,3,80900,712,5400,0.0667,1,27,907000
3,0,29800,683,3000,0.1007,0,49,512000
2,5,73400,685,6300,0.1063,0,49,622000
4,5,47700,682,2300,0.0482,2,55,295000
2,4,91100,736,1600,0.0147,1,43,892000
1,3,55000,766,0,0.0,2,61,100000
1,2,61200,662,6300,0.1144,2,63,100000
0,2,36800,703,5000,0.1359,1,25,250000
2,3,91100,617,0,0.0,0,35,497000
3,0,18800,705,4400,0.2339999999999999,0,25,607000
4,4,61200,695,1300,0.0212,2,24,404000
4,3,82100,623,4500,0.0548,0,23,629000
3,3,47100,746,0,0.0,2,42,913000
3,2,42800,724,900,0.021,0,23,702000
3,5,78900,617,1700,0.0215,2,51,354000
4,0,29600,675,3600,0.1216,0,27,995000
2,0,21000,743,1900,0.0905,1,49,756000
4,1,36300,742,6300,0.1982999999999999,0,47,100000
0,0,44200,724,1600,0.0362,0,23,783000
4,4,58000,760,1200,0.0207,2,25,546000
3,5,31100,684,2000,0.0643,2,23,885000
4,0,30700,646,5000,0.1629,1,45,100000
4,3,10000,647,1500,0.15,1,47,370000
1,0,59400,741,5100,0.0859,1,63,697000
1,1,91100,758,6300,0.0667,2,31,905000
2,0,33300,659,4600,0.1381,2,60,577000
1,2,10000,668,3100,0.31,2,38,152000
2,2,75100,738,5300,0.0706,2,23,647000
3,1,76900,761,2200,0.0286,0,48,462000
1,3,53500,617,3300,0.0617,2,46,520000
0,1,46800,730,1500,0.0321,0,41,308000
4,4,10000,711,2900,0.29,0,43,471000
0,3,31900,670,6300,0.2006,1,63,902000
3,0,36700,740,2500,0.0681,0,46,391000
0,5,69000,750,900,0.013,0,29,645000
0,2,59300,655,4300,0.0725,0,41,636000
1,5,58000,761,1400,0.0241,2,49,100000
0,3,52800,733,0,0.0,0,31,748000
1,4,18400,696,4800,0.2609,1,59,877000
1,0,58300,617,3900,0.0669,2,34,100000
2,1,48400,730,6300,0.1612,2,26,156000
0,2,79400,702,2100,0.0264,0,40,210000
4,0,55800,687,0,0.0,1,48,509000
1,4,45400,680,4700,0.1035,1,56,600000
1,4,42000,716,5500,0.131,1,63,307000
2,2,10000,720,1600,0.16,1,60,238000
2,2,43000,655,2700,0.0628,1,63,879000
3,5,18800,695,3100,0.1649,1,50,605000
0,0,77000,706,4900,0.0636,2,32,803000
4,3,83200,702,800,0.0096,2,38,543000
1,0,52100,656,2800,0.0537,2,59,560000
0,0,77100,687,1800,0.0233,1,63,636000
3,4,66400,617,3600,0.0542,1,61,886000
0,2,29000,709,3900,0.1344999999999999,0,42,347000
3,4,87000,729,4000,0.046,1,49,435000
3,3,88900,710,1100,0.0124,0,42,100000
4,3,25700,647,2500,0.0973,2,33,320000
3,2,19800,710,5400,0.2727,0,40,590000
0,5,78600,712,6100,0.0776,0,42,326000
2,4,30700,651,1400,0.0455999999999999,2,62,100000
1,2,42800,774,400,0.0093,1,34,389000
1,3,37600,712,2100,0.0559,0,41,100000
4,5,91100,674,3000,0.0281,0,40,100000
4,1,23600,674,4000,0.1694999999999999,1,23,294000
1,3,14800,692,1400,0.0946,0,60,459000
1,0,50500,634,3900,0.0771999999999999,2,63,676000
3,3,34900,659,5300,0.1519,1,30,108000
4,1,50900,719,5100,0.1002,1,59,315000
0,0,36800,686,1100,0.0299,1,26,484000
1,2,55700,617,2800,0.0503,1,27,995000
2,5,30100,738,3900,0.1296,2,48,956000
3,2,21200,688,800,0.0377,2,35,315000
3,0,29000,710,6300,0.2552,2,48,450000
1,5,23600,640,2400,0.1017,2,63,464000
1,4,32600,706,5800,0.1779,0,43,100000
4,1,27100,706,2400,0.0886,0,45,406000
0,2,15900,680,0,0.0,2,56,317000
2,3,46600,649,3600,0.0773,0,46,100000
2,0,59900,665,1900,0.0317,1,57,580000
4,3,57200,720,4100,0.0717,2,25,122000
1,1,43000,760,5900,0.1372,1,25,454000
1,1,51200,635,2100,0.0409999999999999,0,40,497000
3,2,33600,662,4400,0.131,1,63,100000
2,1,61300,734,2800,0.0457,1,33,627000
2,2,84800,729,1600,0.0189,1,63,100000
0,5,52000,742,1200,0.0231,2,63,501000
3,5,78500,691,4400,0.0561,2,32,768000
4,3,41400,732,3400,0.0821,1,41,995000
3,2,67900,710,2100,0.0308999999999999,1,29,626000
2,2,23400,758,2200,0.094,2,32,646000
1,3,37400,671,4400,0.1176,2,35,678000
3,1,45000,761,900,0.02,0,31,509000
0,0,38700,653,2400,0.062,2,43,307000
0,2,30600,688,3700,0.1209,0,33,510000
2,1,77100,781,6300,0.083,2,43,878000
4,3,66200,751,2300,0.0347,0,23,995000
3,2,40400,725,2300,0.0569,2,63,411000
0,3,28000,641,4500,0.1607,1,56,985000
1,0,49000,718,1900,0.0388,1,54,674000
3,2,38300,724,2400,0.0626999999999999,2,63,732000
0,3,41700,750,2100,0.0504,2,61,511000
0,5,90100,710,5300,0.0588,1,63,551000
4,0,74000,665,5000,0.0676,2,61,695000
1,0,40200,677,4200,0.1045,0,28,326000
4,2,63700,617,200,0.0031,1,50,995000
1,0,40700,670,5400,0.1326999999999999,0,37,618000
3,0,46000,617,1600,0.0348,0,51,347000
0,5,48400,704,5900,0.1219,0,42,739000
3,0,23200,721,3400,0.1466,0,55,731000
0,0,49200,721,4600,0.0935,1,54,257000
0,5,56200,676,3600,0.0641,1,40,105000
3,2,59000,727,3900,0.0661,1,23,544000
1,3,74700,701,2400,0.0321,2,51,445000
0,4,62000,703,3600,0.0581,2,52,100000
4,0,67700,685,4700,0.0694,0,38,214000
1,2,41500,617,5100,0.1229,1,63,132000
2,0,69800,734,1800,0.0258,1,25,100000
2,3,49800,726,2500,0.0501999999999999,1,25,239000
0,2,76900,747,3800,0.0494,0,37,223000
2,5,29800,755,2800,0.094,2,37,619000
4,5,38600,715,2800,0.0725,2,58,950000
3,5,35100,653,2200,0.0626999999999999,0,36,560000
0,2,48200,627,1400,0.0289999999999999,1,41,406000
3,3,61800,683,3400,0.055,2,63,995000
0,4,59800,727,4800,0.0803,0,27,844000
1,3,65900,729,5500,0.0834999999999999,1,32,787000
0,5,32600,688,4300,0.1319,2,37,498000
0,1,40500,633,6300,0.2173,0,43,250000
1,0,87000,759,5500,0.0632,1,44,616000
1,2,59200,727,2300,0.0389,0,63,516000
2,1,57800,688,3600,0.0623,0,42,466000
0,5,20700,690,400,0.0192999999999999,2,63,231000
3,1,47800,654,2700,0.0565,2,38,761000
0,1,32400,773,2700,0.0833,2,42,100000
4,5,48100,735,1600,0.0333,0,60,287000
0,1,45900,710,4500,0.098,2,26,868000
3,4,22100,617,2500,0.1131,1,23,232000
0,1,82000,666,4300,0.0524,2,52,507000
1,4,35400,654,6300,0.178,2,54,688000
3,4,47800,725,5500,0.1151,1,60,665000
1,5,52300,731,6300,0.1415,2,63,746000
4,5,69100,750,5600,0.081,1,59,642000
3,0,49800,692,5500,0.1104,0,62,656000
3,5,91100,769,5100,0.0492,0,39,101000
2,2,55100,706,3000,0.0544,1,24,408000
3,4,34600,618,4000,0.1156,1,52,100000
1,5,36500,677,5700,0.1562,2,59,516000
1,2,27100,617,1200,0.0443,1,63,847000
3,1,40500,725,1700,0.042,2,43,396000
0,0,80200,726,1700,0.0212,1,61,320000
3,0,42300,676,0,0.0,2,31,100000
3,2,64800,752,3500,0.054,0,58,827000
2,0,19400,680,2600,0.134,0,26,452000
1,0,58700,628,2800,0.0476999999999999,0,25,766000
2,2,42700,781,2900,0.0679,1,30,654000
0,2,52100,781,3000,0.0576,1,38,886000
0,4,19800,686,2000,0.1009999999999999,2,62,251000
2,2,18300,618,4400,0.2404,2,51,310000
4,4,85000,751,100,0.0012,2,41,995000
4,3,32500,668,0,0.0,2,56,585000
0,3,71900,715,4000,0.0556,1,49,662000
3,0,32800,729,0,0.0,2,52,995000
1,1,81700,635,1600,0.0196,0,63,416000
0,2,19800,657,3000,0.1515,0,40,100000
3,3,62400,749,1900,0.0304,2,40,636000
2,1,63800,698,1900,0.0298,2,25,995000
1,0,77500,653,1200,0.0155,0,54,489000
1,3,78000,692,200,0.0026,0,62,459000
2,3,55000,699,1500,0.0273,0,63,348000
0,4,67700,664,300,0.0044,0,44,674000
3,5,71400,684,700,0.0098,0,29,634000
4,4,53800,676,2800,0.052,2,44,318000
0,5,10000,716,6000,0.6,0,33,519000
4,4,43100,712,4100,0.0951,0,63,524000
0,1,60300,699,2100,0.0348,2,61,100000
2,2,57200,781,1500,0.0262,0,58,267000
1,4,57300,751,500,0.0087,1,58,471000
1,5,79100,630,300,0.0038,1,42,533000
0,5,90200,720,200,0.0022,0,42,585000
3,2,86200,774,0,0.0,0,44,628000
4,4,27500,701,3100,0.1127,2,44,581000
4,3,36700,622,5100,0.139,1,43,502000
0,3,36100,681,1700,0.0471,1,47,652000
4,4,22100,781,6300,0.2941,1,39,707000
1,3,22400,746,4800,0.2143,2,47,370000
3,1,53000,660,5800,0.1094,0,26,519000
3,3,12300,743,6300,0.6423000000000001,1,29,544000
3,0,88600,617,5500,0.0621,0,52,923000
2,4,91100,657,2000,0.0216,0,42,942000
3,1,43800,758,4400,0.1005,1,44,444000
4,3,41100,653,5700,0.1387,0,23,556000
3,3,35000,711,2800,0.08,1,61,995000
3,1,57400,781,900,0.0157,2,42,640000
3,5,72300,733,5800,0.0802,0,54,371000
4,3,67200,642,200,0.003,1,63,436000
4,1,55800,698,400,0.0072,1,59,217000
2,3,48200,718,1900,0.0394,1,59,100000
3,3,50400,766,2900,0.0575,2,27,421000
3,3,76900,749,3300,0.0429,2,63,594000
4,2,77000,651,2500,0.0325,2,48,430000
2,2,69200,624,1800,0.026,1,45,189000
2,3,55400,722,0,0.0,0,49,414000
3,3,58400,767,300,0.0051,1,61,495000
3,5,40800,693,0,0.0,0,46,819000
3,4,76700,617,5700,0.0742999999999999,1,42,781000
3,0,55900,691,5100,0.0911999999999999,0,58,537000
1,4,46300,620,2600,0.0562,2,32,837000
4,2,10000,751,3100,0.31,1,48,100000
4,3,54900,722,2800,0.051,0,37,995000
1,4,91100,723,1700,0.0163999999999999,0,24,493000
0,3,36800,617,600,0.0163,2,44,995000
2,4,10000,714,2900,0.29,0,36,995000
0,3,58000,781,5300,0.0914,0,26,995000
4,1,10000,770,0,0.0,1,40,811000
0,3,69500,709,3000,0.0432,0,28,785000
2,3,40900,656,5300,0.1296,2,24,542000
4,5,12500,617,1000,0.08,1,41,529000
3,2,64600,639,0,0.0,2,26,565000
4,1,75200,781,2300,0.0306,0,63,597000
0,2,86300,716,5800,0.0672,1,49,879000
4,0,91100,617,4100,0.0444,2,52,147000
4,3,16700,617,3500,0.2096,0,41,381000
0,2,42600,713,1400,0.0329,0,42,266000
2,1,53400,708,1300,0.0243,0,53,370000
0,3,47300,722,4600,0.0973,0,63,580000
3,5,29600,652,3900,0.1318,1,59,154000
4,4,77200,774,3000,0.0389,1,33,349000
4,1,34600,617,1800,0.052,1,52,828000
3,5,34300,710,6300,0.2012,2,24,372000
3,1,53100,617,4200,0.0791,1,53,931000
4,1,61800,676,3800,0.0615,1,23,614000
1,5,31800,746,0,0.0,0,47,268000
0,3,44300,755,6100,0.1377,1,43,423000
1,0,69000,708,3000,0.0435,2,54,262000
4,1,57300,743,1800,0.0314,1,60,404000
3,3,60200,654,2200,0.0365,1,24,231000
0,3,51000,687,2100,0.0412,2,56,312000
3,0,91100,717,3500,0.0377,1,40,463000
4,3,66700,691,3300,0.0495,0,56,712000
1,4,76800,669,4800,0.0625,2,29,256000
0,5,58700,706,4900,0.0834999999999999,0,50,995000
3,3,30200,763,3800,0.1258,2,24,643000
2,3,10000,652,3200,0.32,2,26,286000
2,5,49600,711,0,0.0,0,47,619000
2,0,77800,651,1800,0.0231,2,27,286000
0,1,44600,707,4600,0.1031,2,42,415000
1,2,11400,666,3200,0.2807,1,50,314000
2,1,42900,672,4200,0.0978999999999999,1,28,347000
2,4,43300,770,2200,0.0508,1,59,442000
1,0,73200,617,4500,0.0615,0,57,113000
4,1,19000,617,2300,0.1211,0,41,292000
2,3,45400,715,1900,0.0419,1,27,995000
2,0,82400,670,3700,0.0449,2,39,581000
2,5,80400,781,4800,0.0596999999999999,0,46,995000
3,0,35700,665,3000,0.084,0,36,125000
2,3,10000,700,2700,0.27,0,41,402000
1,4,10000,724,4600,0.46,2,43,395000
4,3,67800,715,4600,0.0678,0,51,321000
3,1,91100,712,2400,0.0245,0,39,518000
3,4,35500,691,1700,0.0479,1,44,623000
1,4,70800,668,5400,0.0762999999999999,0,28,377000
3,4,46300,717,2900,0.0626,0,23,298000
4,0,69800,710,5800,0.0831,1,44,100000
0,0,49100,719,4300,0.0876,1,58,247000
2,5,42500,701,1400,0.0329,0,27,329000
4,0,47900,697,3700,0.0771999999999999,1,46,139000
4,2,91100,778,2000,0.0177,0,51,596000
0,5,70600,706,0,0.0,2,39,874000
1,3,39900,672,2300,0.0576,1,63,889000
2,3,46500,679,3300,0.071,0,63,995000
1,2,47500,630,200,0.0042,1,55,700000
3,4,75400,694,700,0.0093,1,34,606000
4,3,44500,700,3600,0.0809,2,63,540000
3,2,48700,643,2700,0.0554,1,42,252000
2,5,58800,685,700,0.0118999999999999,1,34,100000
4,2,80500,621,3400,0.0421999999999999,1,23,595000
2,3,63000,644,900,0.0143,1,57,674000
0,1,73000,617,4700,0.0644,1,42,190000
2,1,10000,781,6300,0.73,1,34,960000
0,0,64200,779,3400,0.053,1,43,778000
4,5,52400,656,3400,0.0649,1,60,313000
1,0,89100,676,2800,0.0314,2,47,233000
1,5,10000,702,3700,0.37,0,30,570000
4,4,65700,717,4500,0.0684999999999999,0,30,100000
2,1,66600,779,4600,0.0691,2,47,973000
2,4,44100,698,5700,0.1293,2,52,867000
4,5,16600,667,1100,0.0663,0,52,100000
0,1,27300,617,5500,0.2014999999999999,0,57,531000
0,4,29200,728,1700,0.0582,2,38,460000
4,0,48500,760,2900,0.0598,2,34,829000
4,5,91100,729,3900,0.0426,1,57,235000
2,3,17600,735,3200,0.1818,1,24,334000
2,1,83100,641,4600,0.0554,0,23,592000
4,2,31300,717,3000,0.0958,1,41,526000
1,1,54500,677,4100,0.0751999999999999,2,41,454000
0,2,30400,676,800,0.0263,1,61,273000
4,4,43600,740,1700,0.039,2,63,260000
4,1,38300,738,4500,0.1175,0,39,183000
4,0,48100,670,5400,0.1123,1,58,338000
3,4,29100,680,100,0.0034,1,43,995000
1,3,17200,686,4300,0.25,2,30,133000
2,2,61300,617,2400,0.0392,2,29,919000
2,3,67700,625,1700,0.0250999999999999,1,45,328000
2,5,55500,761,3600,0.0649,0,32,651000
4,3,50400,680,3300,0.0655,1,63,508000
4,5,37500,724,2400,0.064,0,33,100000
3,0,52700,654,4100,0.0778,0,42,289000
1,1,45800,735,3300,0.0721,2,51,483000
2,1,59000,754,6300,0.1067999999999999,2,41,432000
1,0,30000,674,4800,0.16,2,56,359000
3,1,91100,651,3100,0.0260999999999999,0,35,100000
2,2,61300,737,0,0.0,2,47,829000
4,5,62200,676,5000,0.0803999999999999,0,45,430000
4,0,79200,665,1800,0.0227,2,45,622000
2,2,19300,755,1300,0.0674,1,58,343000
1,4,47200,750,1500,0.0318,1,40,937000
2,2,53900,655,3000,0.0557,1,61,100000
1,3,66600,707,6300,0.1066,1,38,521000
1,5,10000,722,1900,0.19,2,23,645000
2,3,91100,758,300,0.0031,0,63,952000
1,2,24700,703,6300,0.2713,1,63,591000
1,2,43000,733,2000,0.0465,0,45,540000
3,4,74900,635,0,0.0,2,33,616000
4,3,57000,665,2200,0.0385999999999999,1,54,898000
2,4,25600,652,1200,0.0469,0,35,725000
3,5,18400,766,1700,0.0924,0,39,583000
1,4,10000,665,2400,0.24,0,35,461000
1,0,48900,667,1100,0.0225,1,47,773000
4,1,48100,655,1600,0.0333,2,58,876000
1,2,58700,639,3200,0.0545,1,58,650000
3,4,34400,719,1600,0.0465,2,48,504000
3,0,39600,683,800,0.0202,2,23,462000
1,4,42100,629,3500,0.0831,2,26,507000
1,1,45900,719,3100,0.0675,2,25,340000
3,2,53000,733,4000,0.0755,1,44,351000
1,4,50500,693,3500,0.0693,1,26,429000
2,4,53600,741,100,0.0019,0,35,577000
2,5,85600,617,1000,0.0116999999999999,1,56,100000
2,3,48500,634,5000,0.1031,0,57,750000
2,1,49400,737,1500,0.0304,2,27,972000
1,5,56200,684,3100,0.0552,1,35,468000
3,2,57200,742,0,0.0,1,42,609000
3,0,79600,617,2700,0.0339,0,49,995000
3,4,66300,617,4900,0.0739,1,27,672000
3,3,35600,734,4100,0.1152,0,47,444000
4,3,64300,642,1900,0.0295,1,51,493000
4,5,26700,744,0,0.0,1,59,523000
2,4,45600,693,3000,0.0658,2,43,421000
0,1,67400,705,3200,0.0475,0,23,675000
3,4,38900,781,3200,0.0823,0,30,995000
4,5,34300,684,1400,0.0408,2,44,604000
0,5,39800,754,3200,0.0803999999999999,2,62,454000
4,0,26800,775,6300,0.2351,1,40,496000
3,4,52000,709,2800,0.0538,0,39,706000
2,2,41100,723,2300,0.0559999999999999,0,26,465000
4,4,41700,679,4900,0.1175,2,40,100000
3,2,75400,639,1200,0.0159,0,56,516000
4,1,91100,729,3300,0.036,1,57,129000
4,4,51600,676,600,0.0116,0,55,559000
4,0,44600,617,300,0.0067,0,56,100000
1,1,59200,722,0,0.0,1,63,995000
2,1,35700,734,6300,0.2101,1,60,455000
1,5,34700,706,2600,0.0749,0,53,849000
3,4,44400,620,6300,0.1621999999999999,2,48,423000
1,5,72300,722,2500,0.0346,1,54,100000
0,5,44000,781,1400,0.0318,1,23,616000
1,3,42100,692,4400,0.1045,0,33,822000
3,4,42100,662,600,0.0143,2,23,624000
3,4,18700,733,6000,0.3209,2,53,421000
4,0,89400,774,700,0.0078,1,27,910000
2,0,77800,761,3100,0.0398,0,45,233000
1,5,57000,656,3300,0.0579,1,29,266000
3,4,66200,686,3200,0.0483,2,23,401000
1,4,44900,715,5400,0.1202999999999999,2,45,753000
4,0,62000,652,400,0.0065,2,51,380000
1,4,58200,721,3300,0.0567,0,39,553000
3,3,91100,770,0,0.0,1,61,100000
0,5,53000,693,2000,0.0377,0,39,582000
1,2,40700,771,4900,0.1204,2,23,388000
3,5,89200,658,2100,0.0235,0,58,685000
3,3,57800,693,1400,0.0242,1,27,472000
2,0,24000,731,2100,0.0875,0,27,333000
0,4,49000,713,4500,0.0917999999999999,0,43,354000
0,0,16300,652,5700,0.3497,0,38,198000
0,1,33400,713,4700,0.1407,1,26,281000
1,1,38800,776,0,0.0,0,23,765000
4,2,89800,664,4600,0.0512,1,57,414000
2,0,25100,647,6300,0.2669,0,43,268000
2,0,44900,781,0,0.0,0,39,464000
3,4,23000,632,500,0.0217,0,63,100000
2,1,88700,617,5300,0.0598,0,24,220000
1,5,29200,781,2700,0.0925,2,37,856000
2,0,40000,754,3800,0.095,0,54,908000
1,3,44400,705,1900,0.0428,2,59,578000
1,0,52300,709,2600,0.0496999999999999,0,48,283000
0,2,23300,667,3100,0.133,1,48,523000
1,0,84900,674,6300,0.0766,1,50,443000
1,4,91100,766,2000,0.0155,0,25,482000
3,0,44200,732,1900,0.043,1,29,995000
3,1,39400,673,4000,0.1015,2,30,432000
0,2,61800,748,1700,0.0275,1,23,707000
4,5,34800,678,5800,0.1667,2,53,725000
4,1,17200,617,800,0.0465,2,43,145000
4,5,71800,721,1900,0.0265,0,62,100000
0,4,71300,681,2000,0.0281,0,41,260000
0,0,19100,663,2900,0.1518,2,39,477000
2,5,10000,620,2200,0.22,2,30,418000
2,4,14300,679,2000,0.1399,1,32,607000
0,3,36600,654,1300,0.0355,2,63,783000
1,3,10100,781,500,0.0495,1,46,913000
1,2,66600,637,3400,0.0511,0,57,995000
3,4,70400,718,6300,0.1036999999999999,2,31,100000
0,3,41500,762,3100,0.0747,1,25,771000
1,0,48300,688,2800,0.0579999999999999,0,41,655000
3,1,40300,617,0,0.0,1,40,362000
1,2,91100,618,5200,0.0547,2,43,225000
2,0,54900,617,400,0.0073,2,23,391000
4,0,28900,712,5100,0.1765,1,30,156000
2,0,83600,664,3500,0.0419,2,46,444000
2,5,79100,694,6100,0.0771,0,57,995000
2,5,91100,702,2400,0.0246,0,34,666000
1,3,43500,707,5300,0.1217999999999999,0,55,572000
2,0,66000,781,1300,0.0197,1,31,580000
4,4,24400,754,1700,0.0697,0,55,342000
1,1,21900,715,1400,0.0639,0,45,458000
4,1,43400,692,2900,0.0668,0,42,100000
2,1,81900,726,3100,0.0379,2,33,344000
2,1,62300,666,5400,0.0867,2,32,969000
3,2,48600,631,6300,0.1296,0,40,587000
3,5,33800,691,3500,0.1036,0,23,436000
3,0,68400,732,3100,0.0453,1,49,747000
0,3,29900,714,2100,0.0702,0,38,258000
4,1,46700,660,4700,0.1006,2,50,859000
4,4,81700,644,3600,0.0441,2,23,704000
4,3,51300,760,5600,0.1092,0,37,580000
0,0,73600,691,0,0.0,0,63,287000
1,2,63700,670,3500,0.0549,1,50,463000
1,5,48300,764,1300,0.0269,1,39,755000
1,4,53500,728,200,0.0037,2,35,100000
1,0,43700,757,2100,0.0481,1,39,680000
1,2,10000,703,2100,0.21,2,38,995000
2,5,41700,714,3900,0.0935,2,29,575000
4,5,20800,662,1200,0.0576999999999999,2,35,531000
3,1,91100,660,2900,0.0293,2,50,374000
3,1,66000,742,3800,0.0576,1,45,478000
2,2,31000,658,4900,0.1581,0,39,856000
1,3,17000,738,6300,0.4412,1,31,128000
2,5,33400,781,5100,0.1527,2,31,798000
1,3,79800,764,3100,0.0388,0,60,936000
1,3,44400,744,800,0.018,1,28,200000
1,2,10000,696,2000,0.2,2,23,743000
2,5,61100,722,4200,0.0687,1,40,824000
4,0,36700,735,1200,0.0327,1,23,907000
1,4,57700,700,5300,0.0919,0,51,642000
0,0,28000,670,2900,0.1036,0,57,615000
2,0,86300,719,4700,0.0545,1,35,847000
4,5,87000,770,1300,0.0149,2,50,105000
4,0,51700,688,4800,0.0928,0,59,566000
3,3,62500,679,1300,0.0208,2,49,100000
2,5,10000,742,3400,0.34,2,46,488000
2,1,53600,683,4400,0.0821,2,39,273000
1,4,28700,692,2400,0.0836,1,33,775000
4,2,17800,764,1100,0.0617999999999999,2,28,100000
0,0,48800,669,3100,0.0635,1,31,100000
1,4,60800,699,5900,0.0969999999999999,2,52,515000
2,1,66300,755,4700,0.0709,2,57,100000
3,5,37400,667,4600,0.123,0,53,168000
2,4,49300,669,2600,0.0527,2,23,612000
1,3,54700,713,4800,0.0877999999999999,2,52,691000
4,1,64900,719,1300,0.02,2,46,759000
